Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu493	3	4	1	6	0	0	5	4	3	0	24	0	0	26	0	0	40	3	50	6	17	0	33	23	11	0	0	6	13	0	19	1	19	10	6	1	6	0	6	19	4	0	14	1	10	1	8	1	1	9	1	7	1	7	0	0	3	2	2	0	2	43	3	0	0	9	0	10	0	1	4	1	2	3	1	29	2	0	13	3	3	0	20	9	1	2	5	5	2	0	13	5	3	9	12	0	5	19	5	0	8	17	0	6	3	15	1
protist_Zotu387	0	1	0	0	0	0	0	0	86	1	0	0	0	0	54	0	0	13	3	0	0	9	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	38	0	1	5	0	0	0	4	0	0	10	1	0	0	5	14	0	1	0	3	1	0	0	3	0	2	7	0	0	2	0	78	0	3	0	75	3	2	0	127	1	1	0	93	0	3	0	38	0	0	42	0	0	0	25	2	1	3	86	0	0	0
protist_Zotu390	55	0	0	0	0	0	8	3	0	7	7	64	9	25	25	1	13	48	5	3	2	73	0	6	1	27	0	8	5	34	0	0	10	6	0	1	7	0	1	4	8	0	0	4	0	1	0	4	0	2	9	11	5	0	0	0	5	5	0	0	0	4	1	0	0	0	0	1	0	0	1	0	21	2	0	11	0	0	50	7	0	0	45	1	0	0	38	5	0	0	69	11	0	49	29	0	0	7	0	0	2	5	1	0	2	1	1
protist_Zotu367	62	96	1	9	33	0	9	121	0	0	0	1	0	0	1	1	0	0	26	1	0	1	47	0	0	0	0	0	0	0	16	0	0	0	2	0	0	40	1	0	0	0	0	0	31	0	0	0	0	0	1	312	0	0	0	16	0	0	0	11	1	0	0	0	2	0	0	14	2	0	20	2	0	1	3	0	13	1	0	0	11	1	0	0	21	19	9	0	3	23	1	1	9	0	0	1	4	0	0	12	2	0	0	0	1	0	0
protist_Zotu391	3	0	12	8	0	0	40	5	4	1	5	0	0	0	4	7	3	7	10	18	3	1	11	7	0	2	0	0	3	4	61	15	2	6	25	0	10	75	1	0	2	0	3	0	3	1	2	3	0	10	1	0	9	0	5	1	5	0	11	5	0	8	3	0	1	0	11	3	8	9	3	1	2	3	4	0	3	2	0	105	10	5	1	105	1	9	0	62	20	2	0	51	10	0	118	2	37	0	20	7	15	1	13	3	30	10	1
protist_Zotu354	1	0	0	0	0	0	18	0	0	10	1	287	2	0	109	0	0	279	1	3	0	56	0	0	0	17	0	0	0	35	0	1	0	44	3	0	41	0	0	0	22	0	0	18	0	0	0	16	0	2	12	0	8	0	2	0	3	5	3	0	0	0	3	0	0	0	4	1	0	1	0	0	0	4	0	0	0	0	0	30	0	0	2	31	0	0	0	24	0	0	1	34	0	0	51	0	0	2	3	0	4	0	16	0	2	5	22
protist_Zotu356	24	5	1	59	93	0	0	0	0	0	0	0	1	0	1	0	0	0	24	2	0	30	50	0	0	15	0	0	0	22	111	1	0	7	3	0	0	77	1	0	2	0	0	0	93	0	2	3	1	3	4	28	1	26	0	23	0	3	1	9	2	0	0	7	1	0	12	104	0	2	47	0	0	1	0	0	17	0	0	0	11	1	0	0	21	0	1	1	11	0	0	0	17	0	0	4	0	0	1	3	0	0	2	2	1	0	3
protist_Zotu413	0	0	0	0	0	0	0	0	0	32	3	0	24	2	3	24	5	6	0	71	12	1	0	58	7	3	0	78	9	7	0	41	4	0	39	0	0	5	57	5	1	24	8	2	1	30	15	3	18	15	2	0	10	140	8	2	42	12	9	1	32	9	2	0	8	0	3	0	18	2	2	5	3	13	3	0	0	5	5	9	0	3	5	16	0	6	0	5	1	6	0	6	2	0	10	0	2	0	11	0	3	0	3	0	5	0	6
protist_Zotu420	4	0	0	1	0	0	161	22	1	0	14	29	1	0	8	1	4	13	6	16	1	1	8	9	0	0	0	0	0	2	0	7	2	4	46	0	1	0	0	0	2	0	2	10	0	1	0	8	0	2	2	0	2	2	0	0	9	0	8	0	1	3	11	0	3	0	16	1	1	5	0	2	0	10	1	2	0	0	0	68	0	0	0	120	0	0	0	128	0	1	0	165	0	0	169	0	15	3	4	0	8	1	3	0	13	4	30
protist_Zotu422	28	3	15	1	0	0	7	5	0	0	38	0	0	12	13	1	4	3	18	0	1	4	29	0	0	0	0	0	0	1	44	5	11	9	1	1	3	11	0	1	11	2	0	0	3	1	1	1	0	1	0	1	2	0	0	14	1	2	1	4	2	3	2	0	1	0	4	9	0	4	6	1	2	0	11	17	5	34	6	19	30	20	9	9	4	2	7	2	7	2	13	4	11	10	12	12	82	16	1	5	127	12	0	11	121	24	9
protist_Zotu376	2	13	0	2	0	0	0	1	0	0	5	1	0	7	2	2	1	0	8	4	2	0	72	0	1	2	0	1	3	3	30	30	17	1	60	4	3	17	6	6	2	1	17	0	0	0	5	5	0	14	74	54	0	0	4	0	0	0	1	1	0	0	0	0	18	0	6	233	14	16	182	1	1	62	0	1	3	1	0	3	3	0	5	0	0	29	12	3	9	16	16	2	12	22	13	23	12	0	10	0	1	1	1	0	0	0	7
protist_Zotu363	4	0	0	1	0	0	7	1	0	0	81	1	0	12	0	0	84	1	1	0	14	1	0	1	12	0	0	2	13	1	1	1	14	15	1	11	8	2	3	24	11	0	8	1	1	0	2	0	0	4	0	4	2	0	1	1	0	8	2	1	0	23	1	0	0	0	0	0	0	1	0	0	4	0	1	29	27	0	95	25	3	0	61	2	15	0	30	0	8	0	7	0	4	4	0	4	0	18	5	4	0	8	5	9	0	8	0
protist_Zotu388	21	0	3	0	0	0	90	2	0	0	62	269	0	4	0	0	3	0	3	3	5	0	2	0	0	1	0	2	0	0	2	10	51	9	24	2	6	4	0	5	19	1	0	2	1	0	0	4	0	2	15	0	0	0	0	4	1	0	11	2	0	10	2	168	7	0	4	1	12	3	0	6	1	2	1	18	46	31	15	3	19	0	14	8	21	16	25	56	6	44	1	44	13	1	84	2	6	6	1	9	2	2	3	0	2	3	1
protist_Zotu379	94	0	0	0	0	10	9	10	0	10	0	1330	19	0	1	66	0	1	1	63	0	1	0	0	0	3	0	0	0	1	0	6	0	0	4	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	2	0	0	0	9	0	14	3	0	2	0	1	2	0	3	38	0	3	3	1	1	3	0	0	0	30	0	0	0	2	1	0	17	0	1	0	0	0	0	0	0	0	0	0	0
protist_Zotu343	398	0	0	0	0	0	21	17	0	0	38	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	4	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	19	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	0	1	5	0	0	4	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
protist_Zotu432	17	20	4	1	28	0	33	55	1	1	11	199	1	9	6	1	9	10	23	4	3	5	10	0	4	3	0	0	2	1	35	1	2	10	9	3	6	4	0	1	6	0	1	1	3	0	2	1	1	0	0	0	6	13	0	2	0	39	6	5	1	10	2	0	1	0	7	9	2	0	18	4	1	5	5	10	22	0	8	28	17	6	1	30	33	23	1	36	33	7	1	22	23	0	83	26	4	10	2	2	2	15	4	30	6	14	0
protist_Zotu340	7	1	7	1	0	0	6	539	33	0	0	0	0	0	1	0	0	1	39	0	0	1	19	0	0	9	0	0	0	1	22	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	4	2	2	2	3	0	0	1	14	0	0	2	9	6	0	2	0	2	1	2	1	3	3	4	3	0	0	12	0	13	25	0	5	1	9	0	2	10	34	0	4	34	74	0	1	20	0	3	32	76	0	0	29	76	0	0	47	108	0	0
protist_Zotu2606	0	0	1	0	0	0	3	3	0	0	74	8	0	140	2	0	56	4	0	1	12	9	0	3	20	2	0	0	4	5	1	1	70	14	4	17	19	0	0	48	19	0	1	0	0	0	0	0	0	2	0	0	3	0	0	2	1	1	0	1	0	70	0	0	0	1	2	0	1	2	0	0	10	2	0	38	4	0	33	5	0	0	31	4	0	0	32	0	0	0	27	0	2	41	5	1	0	26	9	0	0	26	10	0	0	14	0
protist_Zotu371	9	1	11	4	0	0	298	6	0	2	0	0	0	0	11	5	0	27	7	8	1	12	3	9	0	0	0	1	0	1	41	44	0	7	43	0	1	9	3	6	2	0	1	1	1	1	1	5	0	2	1	0	22	2	1	8	3	2	3	2	4	0	6	0	6	0	9	9	1	9	2	1	0	0	13	1	5	13	2	61	0	2	11	113	12	2	0	29	0	15	0	17	0	0	84	4	20	2	9	1	23	0	53	4	192	2	10
protist_Zotu394	3	0	1	39	3	0	57	15	0	4	1	0	4	0	4	5	1	34	6	47	1	1	0	20	0	8	0	32	1	13	0	11	1	2	80	1	0	9	1	2	0	1	3	9	2	0	2	62	1	7	4	0	10	0	0	2	11	2	5	1	31	0	4	0	1	5	9	7	9	5	2	1	0	5	2	0	0	4	0	47	0	1	1	87	0	7	0	66	1	16	0	32	0	0	82	1	32	0	60	0	20	1	41	1	105	0	67
protist_Zotu317	27	0	2	194	19	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	4	0	0	0	1	0	0	0	0	1	0	0	72	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	13	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	2	0	3	0	0
protist_Zotu338	6	0	4	28	2	1	112	3	1	5	1	226	5	0	80	7	5	47	4	13	3	12	1	2	0	2	0	0	5	8	21	7	0	19	16	1	9	34	0	1	11	0	0	1	0	1	2	7	0	0	1	0	9	1	2	6	5	3	4	2	0	1	6	0	2	0	3	4	0	5	1	3	0	4	21	0	5	23	4	112	19	15	1	85	14	12	0	46	4	0	0	37	8	0	67	14	3	0	10	3	1	0	22	6	0	3	105
protist_Zotu337	0	1	0	6	0	1	0	0	0	13	3	544	0	0	199	0	0	231	75	2	1	28	25	0	0	0	0	0	0	0	4	0	0	45	2	0	22	1	0	0	66	2	0	0	2	0	0	5	0	0	0	1	12	0	0	0	0	12	1	0	0	0	3	0	3	0	3	2	1	0	0	0	0	1	1	0	50	0	1	0	11	0	0	2	18	0	0	4	4	0	0	3	0	0	45	0	2	0	0	0	4	0	9	0	3	5	0
protist_Zotu458	0	1	5	1	0	0	0	0	11	0	2	0	0	15	0	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	10	15	1	0	16	0	0	0	37	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	69	0	3	7	0	0	0	25	0	0	0	0	0	1	0	1	1	0	5	0	0	15	32	0	2	23	75	0	3	13	137	0
protist_Zotu311	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2	0	0	20	0	0	0	0	0	0	0	8	3	0	0	3	0	0	3	1	0	0	0	0	0	91	0	0	0	0	0	5	1	1	0	0	14	0	0	0	26	0	0	0	3671	0	0	0	49	0	0	4	0	0	0	4	0	3	0	0	3	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	1	1	0	0	0
protist_Zotu345	1	4	0	0	119	0	0	0	0	14	3	0	1	2	0	11	9	5	5	3	17	2	0	7	13	3	0	2	7	3	3	2	10	1	7	3	0	0	12	7	0	11	17	4	1	10	6	17	8	15	8	51	9	422	10	60	38	42	2	34	23	7	11	168	5	0	18	29	19	22	2	6	22	2	1	0	4	2	1	5	1	10	0	3	3	1	0	2	2	3	0	0	3	0	0	2	0	1	3	4	0	0	2	4	0	0	4
protist_Zotu320	0	4	1023	1	0	0	0	0	51	3	0	0	0	0	0	3	0	0	0	0	0	52	1	0	0	0	0	0	0	1	14	1	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	2	0	1	41	0	1	0	1	0	2	2	2	0	0	0	1	0	0	0	1	0	0	38	15	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	21	0	1	0	11	0	1
protist_Zotu351	10	0	7	3	0	4	1	814	80	1	0	1	0	0	0	1	0	2	21	2	0	1	13	0	0	0	0	3	0	0	2	0	0	0	0	0	0	32	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	12	0	0	2	21	0	1	12	0	1	0	0	3	0	0	0	11	0	0	3	8	32	0	0	0	79	0	2	2	0	1	0	0	0	0	63	2	0	0	24	0	1	1
protist_Zotu302	35	1	2	0	0	0	5	2	0	18	4	95	10	1	51	4	0	31	7	47	1	337	2	16	0	37	0	54	0	57	5	6	0	5	14	0	4	0	3	3	3	0	0	13	1	1	2	7	2	1	21	0	30	0	29	8	13	12	6	6	1	0	2	0	27	0	6	0	47	87	0	40	0	7	1	0	7	0	1	14	18	1	0	25	19	17	0	26	6	29	0	23	2	0	20	6	0	0	4	2	0	0	60	12	0	0	105
protist_Zotu341	0	0	3	0	0	0	0	0	15	142	0	0	48	1	7	84	0	9	2	101	0	14	4	66	0	4	0	59	4	1	2	75	0	0	64	0	0	8	63	1	0	94	2	3	11	50	1	4	98	1	4	5	106	0	7	1	72	4	1	2	67	0	6	0	6	2	3	1	17	4	0	9	0	0	0	0	0	3	0	15	4	2	0	17	0	8	0	3	1	1	0	6	2	0	2	1	10	0	29	1	1	0	25	5	0	0	8
protist_Zotu309	17	4	11	24	4	0	2	2	27	27	0	0	11	0	5	7	0	10	96	14	0	6	128	16	0	1	0	55	1	7	68	0	0	0	0	0	0	127	8	9	0	6	1	1	41	0	1	12	1	5	2	0	3	0	0	3	1	2	7	2	2	0	3	0	2	0	4	13	3	1	28	1	0	0	32	0	6	26	0	1	5	10	0	1	1	0	0	5	0	0	0	2	0	0	9	0	122	0	0	29	73	0	1	6	306	0	0
protist_Zotu325	64	2	4	7	60	0	4	4	40	2	0	0	0	0	1	0	0	0	22	0	0	0	6	0	0	0	0	0	1	0	30	0	0	0	0	0	0	7	0	0	0	2	0	0	11	3	0	0	1	0	0	0	0	0	0	25	0	0	1	52	1	0	5	0	14	0	0	15	7	0	13	18	0	0	16	2	235	24	0	12	212	19	0	0	112	15	0	0	151	4	0	1	157	0	0	56	5	0	1	17	0	0	0	14	9	0	0
protist_Zotu327	0	0	0	0	0	0	10	0	0	31	0	61	32	0	0	15	0	9	0	82	0	1	0	48	0	0	0	68	2	5	0	94	0	0	66	0	0	11	75	3	1	82	2	0	0	150	0	3	135	0	3	0	56	0	0	1	158	1	1	0	141	0	1	0	10	0	3	0	10	0	5	9	0	0	40	0	0	63	0	3	1	37	0	8	0	1	0	1	0	1	0	2	0	0	4	0	44	0	3	0	44	0	9	0	198	0	1
protist_Zotu326	4	0	0	4	0	0	1	1	110	46	0	1	42	0	3	7	0	4	7	62	0	4	0	64	0	4	0	124	5	3	0	20	0	0	12	0	1	6	31	9	0	21	3	1	3	32	1	5	31	2	1	15	18	0	1	6	66	0	3	2	41	0	1	0	24	0	3	2	14	0	51	10	0	1	20	0	3	58	0	0	43	21	2	8	13	18	0	5	0	18	0	1	2	0	15	2	0	0	7	44	0	0	4	7	0	0	2
protist_Zotu335	0	2	1	0	0	0	0	0	0	21	0	0	15	0	12	61	0	19	0	15	0	10	2	8	0	6	0	5	3	0	3	33	0	0	22	0	0	1	16	0	0	253	0	32	2	82	1	38	172	5	26	0	41	0	15	1	7	3	13	7	68	0	16	1	66	0	207	0	137	46	1	63	0	8	4	0	1	12	0	21	9	1	0	6	9	33	0	0	8	12	0	5	14	0	14	2	0	0	1	0	0	0	1	0	4	0	5
protist_Zotu318	6	30	15	1	0	0	1	0	97	1	0	0	1	0	2	0	1	0	13	1	0	7	80	0	0	2	0	0	1	1	178	4	0	1	2	0	0	71	1	0	0	8	0	6	9	7	1	0	5	0	8	8	0	0	0	7	0	0	0	8	15	0	2	572	4	1	7	9	5	6	4	8	0	1	1	0	46	1	0	0	84	5	0	0	100	1	1	0	88	6	4	1	70	0	0	141	2	0	0	50	3	0	0	30	1	0	0
protist_Zotu336	0	0	0	0	0	0	0	0	0	305	0	0	69	0	8	74	0	6	0	88	0	2	0	54	0	2	0	75	0	0	0	100	0	0	54	0	0	3	68	1	0	41	1	1	3	60	1	2	54	0	0	0	16	0	2	1	18	7	2	0	25	0	5	6	65	0	3	0	184	0	0	53	0	2	0	0	6	0	0	3	9	0	0	3	6	3	0	1	1	4	0	1	3	0	0	1	0	0	4	1	0	0	6	0	0	0	0
protist_Zotu397	9	1	10	2	0	0	99	49	2	1	0	2	1	0	0	7	3	18	14	21	0	20	16	5	0	5	0	9	1	4	54	7	1	3	47	0	7	13	9	15	8	0	5	1	5	16	3	4	0	5	7	0	6	3	15	16	2	1	8	5	24	0	6	0	19	0	13	6	17	8	8	16	1	9	27	8	14	34	2	13	13	35	6	91	45	52	1	32	4	73	1	46	7	1	107	3	68	0	28	7	67	4	11	13	165	11	1
protist_Zotu285	19	215	1	21	343	0	9	1	0	3	1	43	1	3	8	0	0	67	90	4	0	8	41	0	0	14	0	0	0	44	22	0	0	41	5	1	22	6	0	0	34	0	0	7	18	0	1	1	0	0	1	0	1	0	0	0	1	6	1	0	0	0	2	0	1	0	1	35	0	0	2	0	0	8	4	0	100	0	0	13	43	0	0	52	85	0	0	46	1	1	0	101	17	0	26	5	0	0	1	0	0	0	6	0	0	2	1
protist_Zotu517	0	1	0	0	0	0	0	0	26	0	16	1	0	25	2	0	14	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	19	14	2	0	17	0	1	0	28	2	0	0	0	0	1	3	0	1	0	2	1	0	0	2	0	0	0	0	0	11	2	0	3	0	3	0	1	0	0	3	1	3	1	70	1	3	17	1	5	4	26	3	2	0	3	3	0	0	3	8	1	4	6	1	1	36	0	24	11	98	1	6	6	149	1
protist_Zotu277	31	5	1127	11	6	1	2	2	19	0	0	0	1	0	1	0	0	7	31	3	0	12	32	0	0	1	0	0	0	1	38	0	0	0	2	0	0	101	0	1	0	0	0	1	5	0	0	0	0	0	0	66	3	0	0	0	1	2	0	0	0	0	0	0	3	0	0	14	0	1	59	0	0	0	0	0	1	2	0	0	3	1	0	23	0	0	2	0	4	3	0	1	3	0	0	5	11	0	0	1	14	0	7	0	4	0	0
protist_Zotu328	0	1	2	1	0	0	0	0	0	70	28	0	8	57	7	22	79	5	1	42	41	8	0	65	21	7	0	15	37	1	3	5	57	0	17	16	0	7	37	40	0	49	3	2	1	46	11	10	91	6	13	0	124	86	8	7	36	22	0	3	146	22	6	58	14	0	5	1	12	5	2	13	2	3	2	1	0	2	5	11	0	4	9	4	1	4	0	0	0	12	0	4	0	2	3	3	6	0	5	0	21	1	1	0	40	0	3
protist_Zotu283	0	0	0	0	0	0	1	0	0	13	3	0	0	0	7	0	36	15	0	0	25	3	0	0	13	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	6	602	3	3	0	552	0	1	0	254	0	1	1	2	0	0	5	22	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
protist_Zotu297	0	28	0	0	0	0	1	0	3	7	26	0	1	10	13	0	6	6	30	9	9	14	9	9	11	5	0	22	35	6	0	0	16	22	3	6	5	0	7	50	3	0	13	1	0	1	39	2	1	49	0	35	8	112	3	1	0	126	1	0	1	48	4	0	5	0	4	3	12	0	7	5	80	8	1	7	0	18	15	4	2	2	18	5	0	27	3	26	0	11	11	18	0	6	15	0	0	17	9	4	5	5	8	4	4	17	0
protist_Zotu270	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	47	0	0	14	0	1	1	5	0	6	0	0	0	0	2	0	2	23	1	1	0	0	0	17	0	0	0	3	0	0	0	5	0	21	0	1079	0	32	272	42	2	0	106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	23	0	0
protist_Zotu304	11	1	2	85	10	0	7	558	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	0	6	0	14	0	4	2	1	0	6	4	0	3	21	2	0	12	4	0	0	1	11	0	0	19	0	0	0	3	0	0	5	0	2	0	2	5	1	0	0	31	0	0	12	38	1	4	58	0	0	6	0	27	3	0	0	2	0	0	3	8	131	0	2	4	263	0	0	11	0	0	16	14	1	0	0	3	0	0	0	1	0	1
protist_Zotu313	2	0	18	1	0	0	0	40	0	1	0	0	1	0	3	0	0	6	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	18	0	0	1	23	1	2	0	5	1	9	1	1	0	0	0	0	0	56	0	0	0	13	10	0	1	0	24	0	2	0	54	0	18	41	0	0	421	0	121	690	0	0	183	267	0	0	49	151	0	5	22	45	0	0	38	0	2	10	191	0	0	0	116	0	0	0	232	0	0
protist_Zotu308	0	0	1	1	0	0	13	0	0	30	0	0	17	0	20	0	0	28	0	20	0	14	0	17	0	11	0	56	10	17	0	12	0	0	37	0	1	3	12	4	0	32	5	11	0	62	6	18	28	14	6	0	43	0	0	0	18	13	3	0	80	0	0	0	4	0	0	9	17	0	0	26	0	0	0	0	0	3	0	2	2	1	0	0	4	4	0	1	1	3	0	1	1	0	0	1	8	0	248	0	7	0	348	0	1	0	222
protist_Zotu281	18	1	5	0	0	0	4	0	1	0	34	1	5	38	3	0	40	14	7	0	6	6	1	2	7	12	0	0	22	9	0	5	16	10	0	10	20	3	0	8	11	0	4	24	1	0	0	31	0	1	26	0	1	0	24	0	6	2	1	1	0	4	0	5	0	0	2	6	0	2	2	0	13	0	0	76	10	0	231	1	3	0	179	0	17	0	9	1	5	0	15	0	4	9	3	3	3	22	6	0	4	12	9	0	1	3	47
protist_Zotu300	0	2	0	2	0	3	2	0	1	223	1	276	164	0	30	85	0	121	2	134	1	18	3	52	0	7	0	70	5	9	0	2	0	7	33	0	4	60	94	3	7	23	4	10	90	18	3	25	9	11	5	0	34	0	6	0	22	14	1	2	1	1	8	0	26	0	9	0	66	1	0	12	0	5	2	0	9	16	0	6	9	1	0	14	5	5	0	6	0	0	0	6	0	0	35	0	2	0	4	0	0	0	13	0	20	0	5
protist_Zotu273	265	2	9	20	4	0	10	12	3	2	1	0	1	0	32	5	1	0	173	9	9	4	72	3	0	0	0	6	5	5	111	3	32	1	6	7	0	40	3	0	3	0	1	5	13	8	4	7	0	2	51	0	6	1	3	1	4	1	10	2	25	2	79	0	0	0	8	96	0	7	12	3	1	2	0	2	34	2	2	2	72	1	0	0	36	0	0	4	18	0	0	7	7	0	0	13	4	0	3	4	19	0	1	2	0	1	2
protist_Zotu295	2	1	0	47	7	0	34	2	71	10	38	28	4	59	9	9	19	56	2	16	7	12	0	18	14	4	0	8	19	7	0	13	12	21	16	6	15	3	4	0	13	8	2	11	0	13	9	31	2	9	35	0	9	0	50	1	9	10	17	0	2	6	2	0	5	0	10	4	2	17	7	2	0	6	3	2	14	2	2	58	1	2	3	59	9	4	0	12	13	10	1	6	1	0	11	5	11	1	53	28	7	0	94	20	44	4	20
protist_Zotu291	3	0	0	30	5	0	28	0	0	8	106	0	17	85	2	5	65	27	15	5	19	3	1	5	26	2	0	1	16	15	0	10	47	15	10	11	13	7	2	81	6	23	6	3	0	16	4	7	46	1	4	0	45	0	0	3	75	21	0	1	41	12	0	0	12	1	1	0	124	7	6	9	7	1	5	7	1	12	24	6	15	4	22	6	5	4	3	0	1	1	4	2	5	2	13	0	50	16	21	0	3	18	32	0	15	12	9
protist_Zotu231	0	0	1	0	0	0	0	0	0	0	211	0	0	65	0	0	237	5	0	1	220	0	0	4	137	1	0	0	66	1	0	1	112	5	0	24	1	1	1	18	3	0	3	1	0	1	11	0	1	25	0	0	0	5	1	1	0	6	0	1	0	65	0	0	2	0	0	0	3	0	0	1	13	0	75	2	5	70	7	0	5	32	3	0	14	37	0	0	4	56	1	0	8	0	0	4	27	2	1	0	20	0	0	0	35	2	0
protist_Zotu316	16	25	68	4	0	0	2	60	48	8	2	3	2	2	13	5	1	7	39	10	0	17	201	1	0	1	121	2	0	2	178	18	0	3	10	0	1	63	3	1	3	15	0	15	42	10	5	4	6	1	18	41	2	0	1	16	0	16	1	39	14	0	8	1	8	0	1	57	5	19	6	2	0	3	6	0	36	4	0	6	65	2	1	7	66	5	7	6	58	3	1	6	32	2	12	51	0	0	5	90	6	1	5	86	3	1	6
protist_Zotu257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	581	0	0	0	928	0	32	260	0	0	18	0	11	24	0	0	25	3	0	0	2	22	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu267	151	1054	2	59	11	0	16	11	2	0	10	0	0	10	0	0	1	0	116	2	0	4	12	0	0	6	0	0	1	3	31	1	10	0	1	0	0	2	0	0	0	0	1	0	15	0	0	0	0	0	0	10	0	0	5	0	0	5	4	4	1	0	0	0	0	0	0	24	2	5	22	0	0	6	0	0	14	0	2	0	28	0	0	0	15	0	0	0	2	0	0	1	0	0	0	4	1	0	0	2	0	0	0	8	0	0	1
protist_Zotu282	0	0	0	0	0	0	0	0	0	139	4	0	12	2	5	11	34	3	0	4	28	2	0	2	7	9	0	6	10	3	0	22	10	0	10	4	0	0	28	7	0	32	11	0	0	67	3	1	20	5	0	0	125	33	7	2	55	214	0	0	30	141	1	0	252	0	1	0	298	0	5	187	5	1	3	0	0	14	0	1	0	0	0	0	0	17	0	0	1	9	1	0	0	0	0	0	4	0	4	0	2	0	3	0	1	0	0
